Time	CH1	Time	CH2
9.341000E-2	1.144000E-1	9.341000E-2	0.000000E+0
9.342000E-2	1.152000E-1	9.342000E-2	0.000000E+0
9.343000E-2	1.152000E-1	9.343000E-2	0.000000E+0
9.344000E-2	1.152000E-1	9.344000E-2	0.000000E+0
9.345000E-2	1.152000E-1	9.345000E-2	0.000000E+0
9.346000E-2	1.152000E-1	9.346000E-2	0.000000E+0
9.347000E-2	1.160000E-1	9.347000E-2	0.000000E+0
9.348000E-2	1.160000E-1	9.348000E-2	0.000000E+0
9.349000E-2	1.160000E-1	9.349000E-2	0.000000E+0
9.350000E-2	1.160000E-1	9.350000E-2	0.000000E+0
9.351000E-2	1.160000E-1	9.351000E-2	0.000000E+0
9.352000E-2	1.160000E-1	9.352000E-2	0.000000E+0
9.353000E-2	1.168000E-1	9.353000E-2	0.000000E+0
9.354000E-2	1.168000E-1	9.354000E-2	0.000000E+0
9.355000E-2	1.168000E-1	9.355000E-2	0.000000E+0
9.356000E-2	1.168000E-1	9.356000E-2	0.000000E+0
9.357000E-2	1.168000E-1	9.357000E-2	0.000000E+0
9.358000E-2	1.168000E-1	9.358000E-2	0.000000E+0
9.359000E-2	1.168000E-1	9.359000E-2	0.000000E+0
9.360000E-2	1.168000E-1	9.360000E-2	0.000000E+0
9.361000E-2	1.176000E-1	9.361000E-2	0.000000E+0
9.362000E-2	1.176000E-1	9.362000E-2	0.000000E+0
9.363000E-2	1.176000E-1	9.363000E-2	0.000000E+0
9.364000E-2	1.176000E-1	9.364000E-2	0.000000E+0
9.365000E-2	1.176000E-1	9.365000E-2	0.000000E+0
9.366000E-2	1.184000E-1	9.366000E-2	0.000000E+0
9.367000E-2	1.184000E-1	9.367000E-2	0.000000E+0
9.368000E-2	1.184000E-1	9.368000E-2	0.000000E+0
9.369000E-2	1.184000E-1	9.369000E-2	0.000000E+0
9.370000E-2	1.184000E-1	9.370000E-2	0.000000E+0
9.371000E-2	1.184000E-1	9.371000E-2	0.000000E+0
9.372000E-2	1.184000E-1	9.372000E-2	0.000000E+0
9.373000E-2	1.184000E-1	9.373000E-2	0.000000E+0
9.374000E-2	1.184000E-1	9.374000E-2	0.000000E+0
9.375000E-2	1.184000E-1	9.375000E-2	0.000000E+0
9.376000E-2	1.192000E-1	9.376000E-2	0.000000E+0
9.377000E-2	1.192000E-1	9.377000E-2	0.000000E+0
9.378000E-2	1.192000E-1	9.378000E-2	0.000000E+0
9.379000E-2	1.192000E-1	9.379000E-2	0.000000E+0
9.380000E-2	1.192000E-1	9.380000E-2	0.000000E+0
9.381000E-2	1.192000E-1	9.381000E-2	4.000000E-2
9.382000E-2	1.192000E-1	9.382000E-2	0.000000E+0
9.383000E-2	1.192000E-1	9.383000E-2	0.000000E+0
9.384000E-2	1.200000E-1	9.384000E-2	0.000000E+0
9.385000E-2	1.200000E-1	9.385000E-2	0.000000E+0
9.386000E-2	1.200000E-1	9.386000E-2	0.000000E+0
9.387000E-2	1.200000E-1	9.387000E-2	0.000000E+0
9.388000E-2	1.200000E-1	9.388000E-2	0.000000E+0
9.389000E-2	1.200000E-1	9.389000E-2	0.000000E+0
9.390000E-2	1.200000E-1	9.390000E-2	0.000000E+0
9.391000E-2	1.200000E-1	9.391000E-2	0.000000E+0
9.392000E-2	1.200000E-1	9.392000E-2	0.000000E+0
9.393000E-2	1.200000E-1	9.393000E-2	0.000000E+0
9.394000E-2	1.200000E-1	9.394000E-2	0.000000E+0
9.395000E-2	1.200000E-1	9.395000E-2	0.000000E+0
9.396000E-2	1.208000E-1	9.396000E-2	0.000000E+0
9.397000E-2	1.208000E-1	9.397000E-2	0.000000E+0
9.398000E-2	1.208000E-1	9.398000E-2	0.000000E+0
9.399000E-2	1.208000E-1	9.399000E-2	0.000000E+0
9.400000E-2	1.208000E-1	9.400000E-2	0.000000E+0
9.401000E-2	1.200000E-1	9.401000E-2	0.000000E+0
9.402000E-2	1.208000E-1	9.402000E-2	0.000000E+0
9.403000E-2	1.208000E-1	9.403000E-2	0.000000E+0
9.404000E-2	1.208000E-1	9.404000E-2	0.000000E+0
9.405000E-2	1.208000E-1	9.405000E-2	0.000000E+0
9.406000E-2	1.208000E-1	9.406000E-2	0.000000E+0
9.407000E-2	1.208000E-1	9.407000E-2	0.000000E+0
9.408000E-2	1.208000E-1	9.408000E-2	0.000000E+0
9.409000E-2	1.208000E-1	9.409000E-2	0.000000E+0
9.410000E-2	1.208000E-1	9.410000E-2	0.000000E+0
9.411000E-2	1.208000E-1	9.411000E-2	0.000000E+0
9.412000E-2	1.208000E-1	9.412000E-2	0.000000E+0
9.413000E-2	1.208000E-1	9.413000E-2	0.000000E+0
9.414000E-2	1.208000E-1	9.414000E-2	0.000000E+0
9.415000E-2	1.208000E-1	9.415000E-2	0.000000E+0
9.416000E-2	1.208000E-1	9.416000E-2	0.000000E+0
9.417000E-2	1.208000E-1	9.417000E-2	0.000000E+0
9.418000E-2	1.208000E-1	9.418000E-2	0.000000E+0
9.419000E-2	1.208000E-1	9.419000E-2	0.000000E+0
9.420000E-2	1.208000E-1	9.420000E-2	0.000000E+0
9.421000E-2	1.208000E-1	9.421000E-2	0.000000E+0
9.422000E-2	1.208000E-1	9.422000E-2	0.000000E+0
9.423000E-2	1.208000E-1	9.423000E-2	0.000000E+0
9.424000E-2	1.208000E-1	9.424000E-2	0.000000E+0
9.425000E-2	1.208000E-1	9.425000E-2	0.000000E+0
9.426000E-2	1.208000E-1	9.426000E-2	0.000000E+0
9.427000E-2	1.208000E-1	9.427000E-2	0.000000E+0
9.428000E-2	1.208000E-1	9.428000E-2	0.000000E+0
9.429000E-2	1.208000E-1	9.429000E-2	0.000000E+0
9.430000E-2	1.208000E-1	9.430000E-2	0.000000E+0
9.431000E-2	1.208000E-1	9.431000E-2	0.000000E+0
9.432000E-2	1.208000E-1	9.432000E-2	0.000000E+0
9.433000E-2	1.208000E-1	9.433000E-2	0.000000E+0
9.434000E-2	1.200000E-1	9.434000E-2	0.000000E+0
9.435000E-2	1.208000E-1	9.435000E-2	0.000000E+0
9.436000E-2	1.200000E-1	9.436000E-2	0.000000E+0
9.437000E-2	1.208000E-1	9.437000E-2	0.000000E+0
9.438000E-2	1.200000E-1	9.438000E-2	0.000000E+0
9.439000E-2	1.200000E-1	9.439000E-2	0.000000E+0
9.440000E-2	1.200000E-1	9.440000E-2	0.000000E+0
9.441000E-2	1.200000E-1	9.441000E-2	0.000000E+0
9.442000E-2	1.200000E-1	9.442000E-2	0.000000E+0
9.443000E-2	1.200000E-1	9.443000E-2	0.000000E+0
9.444000E-2	1.200000E-1	9.444000E-2	0.000000E+0
9.445000E-2	1.200000E-1	9.445000E-2	0.000000E+0
9.446000E-2	1.200000E-1	9.446000E-2	0.000000E+0
9.447000E-2	1.200000E-1	9.447000E-2	0.000000E+0
9.448000E-2	1.192000E-1	9.448000E-2	0.000000E+0
9.449000E-2	1.192000E-1	9.449000E-2	0.000000E+0
9.450000E-2	1.192000E-1	9.450000E-2	0.000000E+0
9.451000E-2	1.192000E-1	9.451000E-2	0.000000E+0
9.452000E-2	1.192000E-1	9.452000E-2	0.000000E+0
9.453000E-2	1.192000E-1	9.453000E-2	0.000000E+0
9.454000E-2	1.192000E-1	9.454000E-2	0.000000E+0
9.455000E-2	1.184000E-1	9.455000E-2	0.000000E+0
9.456000E-2	1.184000E-1	9.456000E-2	0.000000E+0
9.457000E-2	1.184000E-1	9.457000E-2	0.000000E+0
9.458000E-2	1.176000E-1	9.458000E-2	0.000000E+0
9.459000E-2	1.176000E-1	9.459000E-2	0.000000E+0
9.460000E-2	1.176000E-1	9.460000E-2	0.000000E+0
9.461000E-2	1.176000E-1	9.461000E-2	0.000000E+0
9.462000E-2	1.176000E-1	9.462000E-2	0.000000E+0
9.463000E-2	1.168000E-1	9.463000E-2	0.000000E+0
9.464000E-2	1.168000E-1	9.464000E-2	0.000000E+0
9.465000E-2	1.168000E-1	9.465000E-2	0.000000E+0
9.466000E-2	1.160000E-1	9.466000E-2	0.000000E+0
9.467000E-2	1.160000E-1	9.467000E-2	0.000000E+0
9.468000E-2	1.152000E-1	9.468000E-2	0.000000E+0
9.469000E-2	1.152000E-1	9.469000E-2	0.000000E+0
9.470000E-2	1.144000E-1	9.470000E-2	0.000000E+0
9.471000E-2	1.144000E-1	9.471000E-2	0.000000E+0
9.472000E-2	1.136000E-1	9.472000E-2	0.000000E+0
9.473000E-2	1.136000E-1	9.473000E-2	0.000000E+0
9.474000E-2	1.128000E-1	9.474000E-2	0.000000E+0
9.475000E-2	1.120000E-1	9.475000E-2	0.000000E+0
9.476000E-2	1.112000E-1	9.476000E-2	0.000000E+0
9.477000E-2	1.104000E-1	9.477000E-2	0.000000E+0
9.478000E-2	1.096000E-1	9.478000E-2	0.000000E+0
9.479000E-2	1.096000E-1	9.479000E-2	0.000000E+0
9.480000E-2	1.088000E-1	9.480000E-2	0.000000E+0
9.481000E-2	1.080000E-1	9.481000E-2	0.000000E+0
9.482000E-2	1.064000E-1	9.482000E-2	0.000000E+0
9.483000E-2	1.056000E-1	9.483000E-2	0.000000E+0
9.484000E-2	1.048000E-1	9.484000E-2	0.000000E+0
9.485000E-2	1.040000E-1	9.485000E-2	0.000000E+0
9.486000E-2	1.024000E-1	9.486000E-2	0.000000E+0
9.487000E-2	1.016000E-1	9.487000E-2	0.000000E+0
9.488000E-2	1.000000E-1	9.488000E-2	0.000000E+0
9.489000E-2	9.840000E-2	9.489000E-2	0.000000E+0
9.490000E-2	9.760000E-2	9.490000E-2	0.000000E+0
9.491000E-2	9.680000E-2	9.491000E-2	0.000000E+0
9.492000E-2	9.600000E-2	9.492000E-2	0.000000E+0
9.493000E-2	9.520000E-2	9.493000E-2	0.000000E+0
9.494000E-2	9.440000E-2	9.494000E-2	0.000000E+0
9.495000E-2	9.440000E-2	9.495000E-2	0.000000E+0
9.496000E-2	9.440000E-2	9.496000E-2	0.000000E+0
9.497000E-2	9.520000E-2	9.497000E-2	0.000000E+0
9.498000E-2	9.520000E-2	9.498000E-2	0.000000E+0
9.499000E-2	9.600000E-2	9.499000E-2	0.000000E+0
9.500000E-2	9.680000E-2	9.500000E-2	0.000000E+0
9.501000E-2	9.840000E-2	9.501000E-2	0.000000E+0
9.502000E-2	9.920000E-2	9.502000E-2	0.000000E+0
9.503000E-2	1.008000E-1	9.503000E-2	0.000000E+0
9.504000E-2	1.016000E-1	9.504000E-2	0.000000E+0
9.505000E-2	1.024000E-1	9.505000E-2	0.000000E+0
9.506000E-2	1.032000E-1	9.506000E-2	0.000000E+0
9.507000E-2	1.048000E-1	9.507000E-2	0.000000E+0
9.508000E-2	1.056000E-1	9.508000E-2	0.000000E+0
9.509000E-2	1.064000E-1	9.509000E-2	0.000000E+0
9.510000E-2	1.072000E-1	9.510000E-2	4.000000E-2
9.511000E-2	1.080000E-1	9.511000E-2	0.000000E+0
9.512000E-2	1.088000E-1	9.512000E-2	0.000000E+0
9.513000E-2	1.096000E-1	9.513000E-2	0.000000E+0
9.514000E-2	1.104000E-1	9.514000E-2	0.000000E+0
9.515000E-2	1.112000E-1	9.515000E-2	0.000000E+0
9.516000E-2	1.112000E-1	9.516000E-2	0.000000E+0
9.517000E-2	1.120000E-1	9.517000E-2	0.000000E+0
9.518000E-2	1.128000E-1	9.518000E-2	4.000000E-2
9.519000E-2	1.128000E-1	9.519000E-2	0.000000E+0
9.520000E-2	1.136000E-1	9.520000E-2	0.000000E+0
9.521000E-2	1.136000E-1	9.521000E-2	0.000000E+0
9.522000E-2	1.136000E-1	9.522000E-2	0.000000E+0
9.523000E-2	1.144000E-1	9.523000E-2	0.000000E+0
9.524000E-2	1.144000E-1	9.524000E-2	0.000000E+0
9.525000E-2	1.144000E-1	9.525000E-2	0.000000E+0
9.526000E-2	1.152000E-1	9.526000E-2	4.000000E-2
9.527000E-2	1.152000E-1	9.527000E-2	0.000000E+0
9.528000E-2	1.152000E-1	9.528000E-2	0.000000E+0
9.529000E-2	1.152000E-1	9.529000E-2	0.000000E+0
9.530000E-2	1.152000E-1	9.530000E-2	0.000000E+0
9.531000E-2	1.160000E-1	9.531000E-2	0.000000E+0
9.532000E-2	1.152000E-1	9.532000E-2	0.000000E+0
9.533000E-2	1.152000E-1	9.533000E-2	0.000000E+0
9.534000E-2	1.160000E-1	9.534000E-2	0.000000E+0
9.535000E-2	1.152000E-1	9.535000E-2	0.000000E+0
9.536000E-2	1.160000E-1	9.536000E-2	4.000000E-2
9.537000E-2	1.160000E-1	9.537000E-2	0.000000E+0
9.538000E-2	1.160000E-1	9.538000E-2	0.000000E+0
9.539000E-2	1.160000E-1	9.539000E-2	0.000000E+0
9.540000E-2	1.160000E-1	9.540000E-2	0.000000E+0
9.541000E-2	1.160000E-1	9.541000E-2	0.000000E+0
9.542000E-2	1.160000E-1	9.542000E-2	0.000000E+0
9.543000E-2	1.160000E-1	9.543000E-2	0.000000E+0
9.544000E-2	1.160000E-1	9.544000E-2	0.000000E+0
9.545000E-2	1.160000E-1	9.545000E-2	0.000000E+0
9.546000E-2	1.160000E-1	9.546000E-2	0.000000E+0
9.547000E-2	1.160000E-1	9.547000E-2	0.000000E+0
9.548000E-2	1.152000E-1	9.548000E-2	0.000000E+0
9.549000E-2	1.160000E-1	9.549000E-2	0.000000E+0
9.550000E-2	1.160000E-1	9.550000E-2	0.000000E+0
9.551000E-2	1.152000E-1	9.551000E-2	0.000000E+0
9.552000E-2	1.152000E-1	9.552000E-2	0.000000E+0
9.553000E-2	1.152000E-1	9.553000E-2	0.000000E+0
9.554000E-2	1.152000E-1	9.554000E-2	0.000000E+0
9.555000E-2	1.152000E-1	9.555000E-2	0.000000E+0
9.556000E-2	1.152000E-1	9.556000E-2	0.000000E+0
9.557000E-2	1.152000E-1	9.557000E-2	0.000000E+0
9.558000E-2	1.152000E-1	9.558000E-2	0.000000E+0
9.559000E-2	1.152000E-1	9.559000E-2	0.000000E+0
9.560000E-2	1.152000E-1	9.560000E-2	0.000000E+0
9.561000E-2	1.152000E-1	9.561000E-2	0.000000E+0
9.562000E-2	1.152000E-1	9.562000E-2	0.000000E+0
9.563000E-2	1.152000E-1	9.563000E-2	0.000000E+0
9.564000E-2	1.144000E-1	9.564000E-2	0.000000E+0
9.565000E-2	1.152000E-1	9.565000E-2	0.000000E+0
9.566000E-2	1.144000E-1	9.566000E-2	0.000000E+0
9.567000E-2	1.144000E-1	9.567000E-2	0.000000E+0
9.568000E-2	1.144000E-1	9.568000E-2	0.000000E+0
9.569000E-2	1.144000E-1	9.569000E-2	0.000000E+0
9.570000E-2	1.144000E-1	9.570000E-2	0.000000E+0
9.571000E-2	1.144000E-1	9.571000E-2	0.000000E+0
9.572000E-2	1.144000E-1	9.572000E-2	0.000000E+0
9.573000E-2	1.144000E-1	9.573000E-2	0.000000E+0
9.574000E-2	1.144000E-1	9.574000E-2	0.000000E+0
9.575000E-2	1.136000E-1	9.575000E-2	0.000000E+0
9.576000E-2	1.136000E-1	9.576000E-2	0.000000E+0
9.577000E-2	1.136000E-1	9.577000E-2	0.000000E+0
9.578000E-2	1.136000E-1	9.578000E-2	0.000000E+0
9.579000E-2	1.136000E-1	9.579000E-2	0.000000E+0
9.580000E-2	1.136000E-1	9.580000E-2	0.000000E+0
9.581000E-2	1.136000E-1	9.581000E-2	0.000000E+0
9.582000E-2	1.128000E-1	9.582000E-2	0.000000E+0
9.583000E-2	1.136000E-1	9.583000E-2	0.000000E+0
9.584000E-2	1.128000E-1	9.584000E-2	0.000000E+0
9.585000E-2	1.128000E-1	9.585000E-2	0.000000E+0
9.586000E-2	1.128000E-1	9.586000E-2	0.000000E+0
9.587000E-2	1.120000E-1	9.587000E-2	0.000000E+0
9.588000E-2	1.120000E-1	9.588000E-2	0.000000E+0
9.589000E-2	1.120000E-1	9.589000E-2	0.000000E+0
9.590000E-2	1.120000E-1	9.590000E-2	0.000000E+0
9.591000E-2	1.120000E-1	9.591000E-2	0.000000E+0
9.592000E-2	1.120000E-1	9.592000E-2	0.000000E+0
9.593000E-2	1.120000E-1	9.593000E-2	0.000000E+0
9.594000E-2	1.112000E-1	9.594000E-2	0.000000E+0
9.595000E-2	1.112000E-1	9.595000E-2	0.000000E+0
9.596000E-2	1.112000E-1	9.596000E-2	0.000000E+0
9.597000E-2	1.112000E-1	9.597000E-2	0.000000E+0
9.598000E-2	1.112000E-1	9.598000E-2	0.000000E+0
9.599000E-2	1.104000E-1	9.599000E-2	0.000000E+0
9.600000E-2	1.104000E-1	9.600000E-2	0.000000E+0
9.601000E-2	1.104000E-1	9.601000E-2	0.000000E+0
9.602000E-2	1.096000E-1	9.602000E-2	0.000000E+0
9.603000E-2	1.096000E-1	9.603000E-2	0.000000E+0
9.604000E-2	1.096000E-1	9.604000E-2	0.000000E+0
9.605000E-2	1.096000E-1	9.605000E-2	0.000000E+0
9.606000E-2	1.096000E-1	9.606000E-2	0.000000E+0
9.607000E-2	1.096000E-1	9.607000E-2	0.000000E+0
9.608000E-2	1.096000E-1	9.608000E-2	0.000000E+0
9.609000E-2	1.088000E-1	9.609000E-2	0.000000E+0
9.610000E-2	1.088000E-1	9.610000E-2	0.000000E+0
9.611000E-2	1.088000E-1	9.611000E-2	0.000000E+0
9.612000E-2	1.088000E-1	9.612000E-2	0.000000E+0
9.613000E-2	1.080000E-1	9.613000E-2	0.000000E+0
9.614000E-2	1.088000E-1	9.614000E-2	0.000000E+0
9.615000E-2	1.080000E-1	9.615000E-2	0.000000E+0
9.616000E-2	1.080000E-1	9.616000E-2	0.000000E+0
9.617000E-2	1.080000E-1	9.617000E-2	0.000000E+0
9.618000E-2	1.080000E-1	9.618000E-2	0.000000E+0
9.619000E-2	1.072000E-1	9.619000E-2	0.000000E+0
9.620000E-2	1.072000E-1	9.620000E-2	0.000000E+0
9.621000E-2	1.072000E-1	9.621000E-2	0.000000E+0
9.622000E-2	1.072000E-1	9.622000E-2	0.000000E+0
9.623000E-2	1.072000E-1	9.623000E-2	0.000000E+0
9.624000E-2	1.072000E-1	9.624000E-2	0.000000E+0
9.625000E-2	1.064000E-1	9.625000E-2	0.000000E+0
9.626000E-2	1.064000E-1	9.626000E-2	0.000000E+0
9.627000E-2	1.064000E-1	9.627000E-2	0.000000E+0
9.628000E-2	1.064000E-1	9.628000E-2	0.000000E+0
9.629000E-2	1.064000E-1	9.629000E-2	0.000000E+0
9.630000E-2	1.056000E-1	9.630000E-2	0.000000E+0
9.631000E-2	1.056000E-1	9.631000E-2	0.000000E+0
9.632000E-2	1.056000E-1	9.632000E-2	0.000000E+0
9.633000E-2	1.056000E-1	9.633000E-2	0.000000E+0
9.634000E-2	1.056000E-1	9.634000E-2	0.000000E+0
9.635000E-2	1.048000E-1	9.635000E-2	0.000000E+0
9.636000E-2	1.048000E-1	9.636000E-2	0.000000E+0
9.637000E-2	1.048000E-1	9.637000E-2	0.000000E+0
9.638000E-2	1.048000E-1	9.638000E-2	0.000000E+0
9.639000E-2	1.040000E-1	9.639000E-2	0.000000E+0
9.640000E-2	1.040000E-1	9.640000E-2	0.000000E+0
9.641000E-2	1.040000E-1	9.641000E-2	0.000000E+0
9.642000E-2	1.040000E-1	9.642000E-2	0.000000E+0
9.643000E-2	1.040000E-1	9.643000E-2	0.000000E+0
9.644000E-2	1.032000E-1	9.644000E-2	0.000000E+0
9.645000E-2	1.032000E-1	9.645000E-2	0.000000E+0
9.646000E-2	1.032000E-1	9.646000E-2	0.000000E+0
9.647000E-2	1.024000E-1	9.647000E-2	0.000000E+0
9.648000E-2	1.024000E-1	9.648000E-2	0.000000E+0
9.649000E-2	1.024000E-1	9.649000E-2	0.000000E+0
9.650000E-2	1.024000E-1	9.650000E-2	0.000000E+0
9.651000E-2	1.024000E-1	9.651000E-2	0.000000E+0
9.652000E-2	1.016000E-1	9.652000E-2	0.000000E+0
9.653000E-2	1.016000E-1	9.653000E-2	0.000000E+0
9.654000E-2	1.016000E-1	9.654000E-2	0.000000E+0
9.655000E-2	1.016000E-1	9.655000E-2	0.000000E+0
9.656000E-2	1.008000E-1	9.656000E-2	0.000000E+0
9.657000E-2	1.008000E-1	9.657000E-2	0.000000E+0
9.658000E-2	1.008000E-1	9.658000E-2	0.000000E+0
9.659000E-2	1.008000E-1	9.659000E-2	0.000000E+0
9.660000E-2	1.008000E-1	9.660000E-2	0.000000E+0
9.661000E-2	1.008000E-1	9.661000E-2	0.000000E+0
9.662000E-2	1.000000E-1	9.662000E-2	0.000000E+0
9.663000E-2	1.000000E-1	9.663000E-2	0.000000E+0
9.664000E-2	1.000000E-1	9.664000E-2	0.000000E+0
9.665000E-2	1.000000E-1	9.665000E-2	0.000000E+0
9.666000E-2	9.920000E-2	9.666000E-2	0.000000E+0
9.667000E-2	9.920000E-2	9.667000E-2	0.000000E+0
9.668000E-2	9.920000E-2	9.668000E-2	0.000000E+0
9.669000E-2	9.920000E-2	9.669000E-2	0.000000E+0
9.670000E-2	9.840000E-2	9.670000E-2	0.000000E+0
9.671000E-2	9.840000E-2	9.671000E-2	0.000000E+0
9.672000E-2	9.840000E-2	9.672000E-2	0.000000E+0
9.673000E-2	9.760000E-2	9.673000E-2	0.000000E+0
9.674000E-2	9.760000E-2	9.674000E-2	0.000000E+0
9.675000E-2	9.760000E-2	9.675000E-2	0.000000E+0
9.676000E-2	9.760000E-2	9.676000E-2	0.000000E+0
9.677000E-2	9.680000E-2	9.677000E-2	0.000000E+0
9.678000E-2	9.680000E-2	9.678000E-2	0.000000E+0
9.679000E-2	9.680000E-2	9.679000E-2	0.000000E+0
9.680000E-2	9.680000E-2	9.680000E-2	0.000000E+0
9.681000E-2	9.600000E-2	9.681000E-2	0.000000E+0
9.682000E-2	9.600000E-2	9.682000E-2	0.000000E+0
9.683000E-2	9.600000E-2	9.683000E-2	0.000000E+0
9.684000E-2	9.600000E-2	9.684000E-2	0.000000E+0
9.685000E-2	9.520000E-2	9.685000E-2	0.000000E+0
9.686000E-2	9.520000E-2	9.686000E-2	0.000000E+0
9.687000E-2	9.520000E-2	9.687000E-2	0.000000E+0
9.688000E-2	9.440000E-2	9.688000E-2	0.000000E+0
9.689000E-2	9.440000E-2	9.689000E-2	0.000000E+0
9.690000E-2	9.440000E-2	9.690000E-2	0.000000E+0
9.691000E-2	9.440000E-2	9.691000E-2	0.000000E+0
9.692000E-2	9.440000E-2	9.692000E-2	0.000000E+0
9.693000E-2	9.360000E-2	9.693000E-2	0.000000E+0
9.694000E-2	9.360000E-2	9.694000E-2	0.000000E+0
9.695000E-2	9.360000E-2	9.695000E-2	0.000000E+0
9.696000E-2	9.360000E-2	9.696000E-2	0.000000E+0
9.697000E-2	9.280000E-2	9.697000E-2	0.000000E+0
9.698000E-2	9.280000E-2	9.698000E-2	0.000000E+0
9.699000E-2	9.280000E-2	9.699000E-2	0.000000E+0
9.700000E-2	9.200000E-2	9.700000E-2	0.000000E+0
9.701000E-2	9.200000E-2	9.701000E-2	0.000000E+0
9.702000E-2	9.200000E-2	9.702000E-2	0.000000E+0
9.703000E-2	9.120000E-2	9.703000E-2	0.000000E+0
9.704000E-2	9.120000E-2	9.704000E-2	0.000000E+0
9.705000E-2	9.120000E-2	9.705000E-2	0.000000E+0
9.706000E-2	9.120000E-2	9.706000E-2	0.000000E+0
9.707000E-2	9.120000E-2	9.707000E-2	0.000000E+0
9.708000E-2	9.040000E-2	9.708000E-2	0.000000E+0
9.709000E-2	9.040000E-2	9.709000E-2	0.000000E+0
9.710000E-2	9.040000E-2	9.710000E-2	0.000000E+0
9.711000E-2	8.960000E-2	9.711000E-2	0.000000E+0
9.712000E-2	8.960000E-2	9.712000E-2	0.000000E+0
9.713000E-2	8.960000E-2	9.713000E-2	0.000000E+0
9.714000E-2	8.880000E-2	9.714000E-2	0.000000E+0
9.715000E-2	8.880000E-2	9.715000E-2	0.000000E+0
9.716000E-2	8.880000E-2	9.716000E-2	0.000000E+0
9.717000E-2	8.800000E-2	9.717000E-2	0.000000E+0
9.718000E-2	8.800000E-2	9.718000E-2	0.000000E+0
9.719000E-2	8.800000E-2	9.719000E-2	0.000000E+0
9.720000E-2	8.720000E-2	9.720000E-2	0.000000E+0
9.721000E-2	8.720000E-2	9.721000E-2	0.000000E+0
9.722000E-2	8.720000E-2	9.722000E-2	0.000000E+0
9.723000E-2	8.720000E-2	9.723000E-2	0.000000E+0
9.724000E-2	8.640000E-2	9.724000E-2	0.000000E+0
9.725000E-2	8.640000E-2	9.725000E-2	0.000000E+0
9.726000E-2	8.640000E-2	9.726000E-2	0.000000E+0
9.727000E-2	8.640000E-2	9.727000E-2	0.000000E+0
9.728000E-2	8.560000E-2	9.728000E-2	0.000000E+0
9.729000E-2	8.560000E-2	9.729000E-2	0.000000E+0
9.730000E-2	8.560000E-2	9.730000E-2	0.000000E+0
9.731000E-2	8.560000E-2	9.731000E-2	0.000000E+0
9.732000E-2	8.480000E-2	9.732000E-2	0.000000E+0
9.733000E-2	8.480000E-2	9.733000E-2	0.000000E+0
9.734000E-2	8.480000E-2	9.734000E-2	0.000000E+0
9.735000E-2	8.480000E-2	9.735000E-2	0.000000E+0
9.736000E-2	8.480000E-2	9.736000E-2	0.000000E+0
9.737000E-2	8.400000E-2	9.737000E-2	0.000000E+0
9.738000E-2	8.400000E-2	9.738000E-2	0.000000E+0
9.739000E-2	8.320000E-2	9.739000E-2	0.000000E+0
9.740000E-2	8.320000E-2	9.740000E-2	0.000000E+0
9.741000E-2	8.320000E-2	9.741000E-2	0.000000E+0
9.742000E-2	8.240000E-2	9.742000E-2	0.000000E+0
9.743000E-2	8.240000E-2	9.743000E-2	0.000000E+0
9.744000E-2	8.240000E-2	9.744000E-2	0.000000E+0
9.745000E-2	8.160000E-2	9.745000E-2	0.000000E+0
9.746000E-2	8.160000E-2	9.746000E-2	0.000000E+0
9.747000E-2	8.160000E-2	9.747000E-2	0.000000E+0
9.748000E-2	8.080000E-2	9.748000E-2	0.000000E+0
9.749000E-2	8.080000E-2	9.749000E-2	0.000000E+0
9.750000E-2	8.080000E-2	9.750000E-2	0.000000E+0
9.751000E-2	8.000000E-2	9.751000E-2	0.000000E+0
9.752000E-2	8.000000E-2	9.752000E-2	0.000000E+0
9.753000E-2	8.000000E-2	9.753000E-2	0.000000E+0
9.754000E-2	7.920000E-2	9.754000E-2	0.000000E+0
9.755000E-2	7.920000E-2	9.755000E-2	0.000000E+0
9.756000E-2	7.920000E-2	9.756000E-2	0.000000E+0
9.757000E-2	7.920000E-2	9.757000E-2	0.000000E+0
9.758000E-2	7.840000E-2	9.758000E-2	0.000000E+0
9.759000E-2	7.840000E-2	9.759000E-2	0.000000E+0
9.760000E-2	7.840000E-2	9.760000E-2	0.000000E+0
9.761000E-2	7.760000E-2	9.761000E-2	0.000000E+0
9.762000E-2	7.760000E-2	9.762000E-2	0.000000E+0
9.763000E-2	7.680000E-2	9.763000E-2	0.000000E+0
9.764000E-2	7.680000E-2	9.764000E-2	0.000000E+0
9.765000E-2	7.680000E-2	9.765000E-2	0.000000E+0
9.766000E-2	7.600000E-2	9.766000E-2	0.000000E+0
9.767000E-2	7.600000E-2	9.767000E-2	0.000000E+0
9.768000E-2	7.600000E-2	9.768000E-2	0.000000E+0
9.769000E-2	7.600000E-2	9.769000E-2	0.000000E+0
9.770000E-2	7.520000E-2	9.770000E-2	0.000000E+0
9.771000E-2	7.520000E-2	9.771000E-2	0.000000E+0
9.772000E-2	7.520000E-2	9.772000E-2	0.000000E+0
9.773000E-2	7.440000E-2	9.773000E-2	0.000000E+0
9.774000E-2	7.440000E-2	9.774000E-2	0.000000E+0
9.775000E-2	7.360000E-2	9.775000E-2	0.000000E+0
9.776000E-2	7.360000E-2	9.776000E-2	0.000000E+0
9.777000E-2	7.280000E-2	9.777000E-2	0.000000E+0
